country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1960,224000,1110,42.2,1.53,0.008,6.7
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1961,231000,1130,42.9,1.54,0.008,6.6899999999999995
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1962,238000,1140,43.5,1.56,0.009,6.6899999999999995
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1963,245000,1160,44.2,1.59,0.009,6.68
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1964,253000,1180,44.9,1.61,0.009,6.68
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1965,261000,1200,45.5,1.6300000000000001,0.01,6.68
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1966,270000,1220,46.2,1.6500000000000001,0.01,6.67
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1967,279000,1240,46.8,1.6700000000000002,0.011,6.67
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1968,288000,1270,47.5,1.6900000000000002,0.011,6.659999999999999
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1969,298000,1290,48.1,1.71,0.011,6.659999999999999
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1970,309000,1310,48.8,1.73,0.012,6.6499999999999995
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1971,319000,1300,49.4,1.72,0.012,6.64
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1972,330000,1270,49.9,1.6700000000000002,0.012,6.64
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1973,342000,1250,50.3,1.6400000000000001,0.011,6.63
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1974,354000,1280,50.7,1.6600000000000001,0.011,6.619999999999999
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1975,366000,1200,51,1.55,0.011,6.619999999999999
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1976,378000,1260,51.4,1.6300000000000001,0.01,6.619999999999999
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1977,392000,1320,51.7,1.7,0.02,6.609999999999999
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1978,405000,1370,52.1,1.76,0.028999999999999998,6.58
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1979,419000,1390,52.5,1.78,0.056,6.55
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1980,433000,1420,52.8,1.81,0.054000000000000006,6.51
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1981,448000,1560,53.4,1.98,0.061,6.46
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1982,462000,1610,54.1,2.03,0.07700000000000001,6.4
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1983,477000,1700,54.8,2.13,0.067,6.34
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1984,493000,1780,55.6,2.22,0.114,6.26
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1985,508000,1810,56.2,2.2600000000000002,0.134,6.18
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1986,524000,1930,57.1,2.4,0.115,6.1
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1987,541000,2320,58,2.8699999999999997,0.20800000000000002,6
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1988,557000,2510,58.8,3.1,0.21600000000000003,5.88
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1989,574000,2620,59.6,3.21,0.119,5.76
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1990,589000,2840,60.3,3.48,0.24200000000000002,5.6
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1991,600000,2790,60.9,3.4,0.32999999999999996,5.45
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1992,578000,3010,61.5,3.65,0.385,5.2700000000000005
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1993,555000,3190,62.2,3.8499999999999996,0.325,5.07
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1994,554000,3350,62.6,4.04,0.379,4.87
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1995,548000,3560,63.4,4.2700000000000005,0.442,4.619999999999999
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1996,549000,3700,64.2,4.42,0.527,4.37
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1997,559000,3840,64.8,4.57,0.6829999999999999,4.09
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1998,569000,4000,65.4,4.73,0.651,3.8499999999999996
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,1999,583000,4220,66,4.98,0.642,3.61
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2000,597000,4270,65.7,5.02,0.646,3.38
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2001,611000,4480,67.1,5.29,0.612,3.19
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2002,624000,4830,67.7,5.7,0.653,3.01
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2003,638000,5090,68.2,5.99,0.5760000000000001,2.8699999999999997
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2004,651000,5230,68.6,6.28,0.455,2.7800000000000002
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2005,662000,5490,69,6.58,0.583,2.73
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2006,671000,5730,69.5,6.9,0.5680000000000001,2.66
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2007,679000,6570,69.9,7.24,0.56,2.59
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2008,686000,6790,70.3,7.71,0.597,2.48
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2009,694000,7230,70.5,8.209999999999999,0.543,2.36
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2010,702000,8010,71,8.739999999999998,0.6779999999999999,2.25
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2011,709000,8580,71.3,9.3,0.964,2.16
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2012,717000,8920,71.6,9.91,1.1,2.07
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2013,725000,8970,71.8,10.1,1.2,2
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2014,733000,9390,72.1,10.2,1.33,1.92
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2015,741000,9910,72.3,10.4,1.34,1.84
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2016,748000,10600,72.5,10.6,1.56,1.74
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2017,754000,10900,72.7,10.8,1.58,1.62
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2018,760000,11200,73,11.6,1.61,1.52
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2019,765000,11800,73.2,12.5,1.6500000000000001,1.45
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2020,770000,10500,73.4,13.5,1.6500000000000001,1.5
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2021,775000,10900,73.6,14.6,1.77,1.49
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2022,781000,11400,74,15.8,1.8,1.48
Bhutan,BTN,Bhutan,Asia,South Asia,Asia,2023,786000,12400,74.3,16.4,NA,1.46
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1950,185000,1110,56.2,2.24,0.5770000000000001,6.5
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1951,187000,1120,56.4,2.25,0.41400000000000003,6.51
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1952,189000,1130,56.6,2.2600000000000002,0.192,6.55
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1953,192000,1140,56.8,2.2800000000000002,0.094,6.58
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1954,194000,1120,56.9,2.23,0.112,6.619999999999999
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1955,196000,1120,57,2.22,0.112,6.659999999999999
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1956,198000,1130,57.1,2.24,0.14900000000000002,6.71
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1957,200000,1090,56.4,2.15,0.093,6.75
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1958,203000,1080,56.7,2.11,0.07400000000000001,6.8
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1959,206000,1160,57.1,2.27,0.092,6.84
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1960,210000,1210,56.8,2.36,0.109,6.89
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1961,215000,1250,57.5,2.4299999999999997,0.10700000000000001,6.92
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1962,222000,1220,58.3,2.3499999999999996,0.08700000000000001,6.95
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1963,229000,1170,59,2.27,0.068,6.98
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1964,237000,1200,59.6,2.3099999999999996,0.131,6.99
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1965,245000,1210,60.2,2.3099999999999996,0.111,6.99
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1966,253000,1290,60.8,2.46,0.092,6.99
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1967,261000,1350,60.3,2.56,0.07400000000000001,6.98
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1968,270000,1390,59.7,2.63,0.114,6.970000000000001
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1969,279000,1420,58.1,2.68,0.139,6.95
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1970,288000,1480,58.1,2.7800000000000002,0.136,6.94
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1971,294000,1530,57.4,2.8699999999999997,0.135,6.91
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1972,297000,1550,59.3,2.9,0.189,6.89
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1973,300000,1570,60.3,2.9299999999999997,0.23,6.859999999999999
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1974,303000,1600,61.9,2.98,0.24400000000000002,6.819999999999999
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1975,306000,1330,62.6,2.4499999999999997,0.28500000000000003,6.7700000000000005
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1976,309000,1340,63.6,2.4699999999999998,0.27,6.71
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1977,313000,1260,64.5,2.32,0.29500000000000004,6.6499999999999995
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1978,316000,1370,65.4,2.5,0.756,6.56
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1979,319000,1390,66.3,2.54,0.891,6.470000000000001
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1980,323000,1440,66.8,2.62,0.42600000000000005,6.38
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1981,328000,1540,67.1,2.79,0.114,6.2700000000000005
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1982,333000,1550,66.8,2.8,0.125,6.17
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1983,338000,1670,66.9,3,0.12200000000000001,6.07
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1984,343000,1700,66.8,3.04,0.276,5.970000000000001
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1985,347000,1810,67.6,3.23,0.271,5.92
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1986,352000,1820,68,3.24,0.185,5.81
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1987,357000,1860,68.4,3.3,0.251,5.68
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1988,362000,1930,69,3.4099999999999997,0.225,5.55
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1989,368000,1990,69.4,3.51,0.24400000000000002,5.45
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1990,375000,1960,69.9,3.4499999999999997,0.28200000000000003,5.359999999999999
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1991,385000,1950,69.8,3.42,0.28600000000000003,5.26
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1992,393000,2080,69.9,3.62,0.29900000000000004,5.119999999999999
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1993,402000,2200,69.8,3.82,0.301,4.95
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1994,410000,2500,69.7,4.319999999999999,0.302,4.72
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1995,418000,2750,68.7,4.75,0.313,4.49
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1996,426000,2980,69.7,5.13,0.362,4.26
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1997,433000,3230,69.5,5.54,0.363,4.05
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1998,440000,3540,69.7,6.05,0.382,3.9
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,1999,447000,3880,69.7,6.6,0.43600000000000005,3.73
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2000,453000,4320,70.3,7.33,0.505,3.55
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2001,460000,4370,70.6,7.4,0.539,3.3699999999999997
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2002,467000,4540,70.8,7.53,0.621,3.19
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2003,473000,4670,71.2,7.67,0.6849999999999999,3.03
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2004,479000,5060,71.5,7.81,0.723,2.9
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2005,485000,5350,71.8,7.96,0.9500000000000001,2.73
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2006,491000,5720,72.9,8.11,1.01,2.56
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2007,496000,6490,73.2,8.26,1.06,2.4099999999999997
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2008,501000,6870,73.9,8.4,0.976,2.3
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2009,506000,6700,74.1,8.55,1.08,2.25
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2010,510000,6750,74.4,8.7,1.1300000000000001,2.3299999999999996
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2011,511000,6930,74.5,8.860000000000001,1.24,2.3299999999999996
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2012,512000,6930,74.6,9.02,1,2.15
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2013,512000,6890,74.8,9.18,0.975,2.07
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2014,512000,6860,75,9.34,0.9480000000000001,2.03
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2015,512000,6850,74.9,9.5,0.9430000000000001,1.97
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2016,513000,7060,74.8,9.8,1.02,1.97
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2017,513000,7300,74.8,10.1,1.1300000000000001,1.93
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2018,513000,7490,73.5,10.4,1.1600000000000001,1.8
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2019,514000,7920,73.7,11.1,1.1800000000000002,1.7
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2020,515000,6220,72.6,8.850000000000001,1.1600000000000001,1.59
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2021,517000,6590,71.8,9.360000000000001,1.24,1.55
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2022,520000,7670,72.5,10.9,1.26,1.53
Cape Verde,CPV,Cape Verde,Africa,Sub-Saharan Africa,Africa,2023,522000,7990,74.6,11.3,NA,1.52
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1950,494000,3350,62.2,5.01,0.542,3.86
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1951,501000,3250,62.5,4.85,0.5640000000000001,3.8
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1952,509000,3540,62.7,5.2700000000000005,0.622,3.58
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1953,517000,3850,62.8,5.72,0.714,3.55
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1954,525000,3880,63.3,5.74,0.8510000000000001,3.55
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1955,534000,3980,63.1,5.88,0.8510000000000001,3.4899999999999998
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1956,543000,4430,63.4,6.53,1.25,3.44
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1957,553000,4690,63.7,6.89,1.49,3.4299999999999997
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1958,563000,4420,64,6.48,1.37,3.42
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1959,575000,4620,64.3,6.75,1.47,3.4299999999999997
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1960,586000,4200,65,6.119999999999999,1.55,3.42
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1961,596000,4600,65.3,6.6899999999999995,1.5,3.59
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1962,601000,5060,65.6,7.34,1.57,3.4899999999999998
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1963,607000,5310,65.9,7.68,1.71,3.4699999999999998
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1964,613000,4770,66.2,6.89,1.73,3.3899999999999997
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1965,618000,5790,66.5,8.34,1.99,3.4299999999999997
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1966,623000,6130,66.9,8.81,2.14,3.36
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1967,629000,6920,67.3,9.9,2.34,3.29
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1968,635000,7210,67.6,10.3,2.7800000000000002,3.24
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1969,641000,7850,67.9,11.2,2.8699999999999997,3.18
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1970,647000,8040,67.6,11.4,2.96,3.07
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1971,654000,9010,67.6,12.8,3.34,3.04
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1972,661000,9550,67.9,13.5,4.38,2.9899999999999998
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1973,666000,9700,68.2,13.7,4.71,2.4
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1974,663000,8840,49,12.4,3.77,2.2800000000000002
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1975,659000,7510,68.5,10.5,4.04,2.11
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1976,662000,9030,69.3,12.6,5.22,2.3299999999999996
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1977,667000,10500,70.4,14.7,5.83,2.09
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1978,672000,11300,71,15.8,6.28,2.08
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1979,678000,12400,71.4,17.2,6.819999999999999,2.14
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1980,683000,13100,71.3,18.1,7.33,2.3
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1981,689000,13400,71.6,18.5,6.92,2.15
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1982,696000,14100,71.7,19.5,6.53,2.4899999999999998
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1983,707000,14800,72,20.3,6.64,2.4899999999999998
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1984,719000,15900,72.8,21.8,6.6,2.51
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1985,731000,16600,73.3,22.6,6.74,2.4299999999999997
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1986,743000,17100,73.9,23.3,6.5,2.4499999999999997
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1987,755000,18200,74.1,24.7,7.359999999999999,2.3899999999999997
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1988,766000,19600,74.5,26.6,8.41,2.4699999999999998
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1989,777000,21000,74.8,28.4,8.29,2.3699999999999997
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1990,788000,22200,75.1,30,8.57,2.4
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1991,799000,21900,75,29.5,8.61,2.34
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1992,810000,23500,75.1,31.6,10.3,2.46
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1993,826000,23300,75.2,31.2,9.15,2.25
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1994,845000,24300,75.4,32.5,8.94,2.16
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1995,863000,26100,75.5,34.8,9.02,2.03
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1996,880000,26100,75.8,34.7,10.2,1.95
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1997,898000,26600,75.9,35.2,9.1,1.86
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1998,915000,28000,76,37,10.8,1.76
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,1999,931000,29200,76.3,38.5,8.9,1.6700000000000002
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2000,948000,30700,76.7,40.4,7.970000000000001,1.6400000000000001
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2001,964000,31700,77.1,41.6,8.01,1.57
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2002,981000,32600,77.3,42.7,8.370000000000001,1.5
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2003,1000000,33200,77.7,43.3,8.46,1.51
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2004,1020000,34500,77.9,44.9,9.04,1.51
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2005,1040000,35800,77.9,48,9.239999999999998,1.48
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2006,1050000,36900,78.2,52.7,9.29,1.51
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2007,1070000,38100,78.3,52.8,9.93,1.45
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2008,1090000,38600,78.8,52.4,10.7,1.48
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2009,1110000,36900,79.1,51.8,7.8,1.48
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2010,1130000,36900,79.5,52.6,7.6,1.43
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2011,1150000.0000000002,36100,79.8,52.4,7.25,1.36
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2012,1170000.0000000002,34300,80.1,49.5,7.02,1.3800000000000001
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2013,1180000.0000000002,32200.000000000004,80.3,47.5,5.55,1.3
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2014,1200000,31900,80.4,44.3,6.01,1.31
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2015,1220000,33200,80.5,45.1,5.619999999999999,1.32
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2016,1240000,35200,80.7,46.6,5.72,1.36
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2017,1250000,36900,80.8,47.6,6.45,1.32
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2018,1270000,38500,80.8,51.2,6.45,1.32
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2019,1290000,40100,80.8,51.6,6.24,1.33
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2020,1300000,38300,80.8,52.9,5.45,1.36
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2021,1320000,41700,80.6,55.9,5.68,1.3900000000000001
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2022,1330000,43200,81.3,58.5,5.619999999999999,1.3900000000000001
Cyprus,CYP,Cyprus,Europe,Europe & Central Asia,Asia,2023,1340000,43500,81.5,58.8,NA,1.3900000000000001
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1950,50200,1230,49.3,1.55,0.065,5.24
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1951,50400,1350,50.6,1.7,0.07100000000000001,5.37
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1952,50800,1430,51.7,1.79,0.14,5.5
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1953,51400,1380,53,1.73,0.06899999999999999,5.64
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1954,52100,1430,54.1,1.78,0.068,5.7700000000000005
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1955,53000,1480,55.1,1.84,0.067,5.91
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1956,54000,1590,56.1,1.97,0.066,6.03
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1957,55200,1660,57.2,2.04,0.065,6.119999999999999
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1958,56600,1700,58.2,2.09,0.127,6.17
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1959,58100,1670,59.3,2.05,0.187,6.18
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1960,59400,1710,60.2,2.09,0.183,6.18
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1961,60200,1630,61.1,1.99,0.18,6.159999999999999
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1962,60900,1860,62.1,2.27,0.17800000000000002,6.119999999999999
