country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Lao,LAO,Lao PDR,Asia,East Asia & Pacific,Asia,2012,6520000,5430,66.2,5.41,0.397,2.9499999999999997
Lao,LAO,Lao PDR,Asia,East Asia & Pacific,Asia,2013,6609999.999999999,5790,66.7,5.58,0.49,2.8699999999999997
Lao,LAO,Lao PDR,Asia,East Asia & Pacific,Asia,2014,6700000,6150,67.2,5.76,0.493,2.8
Lao,LAO,Lao PDR,Asia,East Asia & Pacific,Asia,2015,6800000,6500,67.6,5.94,1.05,2.8
Lao,LAO,Lao PDR,Asia,East Asia & Pacific,Asia,2016,6910000,6850,68,6.13,1.83,2.74
Lao,LAO,Lao PDR,Asia,East Asia & Pacific,Asia,2017,7020000,7210,68.4,6.319999999999999,3.02,2.69
Lao,LAO,Lao PDR,Asia,East Asia & Pacific,Asia,2018,7130000,7550,68.6,6.52,3.12,2.63
Lao,LAO,Lao PDR,Asia,East Asia & Pacific,Asia,2019,7240000,7840,69,6.78,3.04,2.59
Lao,LAO,Lao PDR,Asia,East Asia & Pacific,Asia,2020,7350000,7760,69.3,6.71,3.02,2.54
Lao,LAO,Lao PDR,Asia,East Asia & Pacific,Asia,2021,7450000,7850,68.9,6.78,3.24,2.49
Lao,LAO,Lao PDR,Asia,East Asia & Pacific,Asia,2022,7560000,7950,69.8,6.87,3.3,2.46
Lao,LAO,Lao PDR,Asia,East Asia & Pacific,Asia,2023,7659999.999999999,8130,70.1,7.04,NA,2.42
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2000,159000,12000,73.4,5.49,2.22,2.21
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2001,160000,11600,73.5,5.95,2.2,2.13
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2002,162000,11700,73.6,6.45,1.82,2.03
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2003,163000,12200,73.8,7,2.24,1.94
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2004,164000,13100,74,7.59,2.2,1.86
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2005,165000,13000,74.3,8.229999999999999,2.24,1.81
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2006,167000,13800,74.6,8.92,2.22,1.77
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2007,168000,14100,75,9.67,2.3,1.7
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2008,169000,14700,75.3,10.5,2.3299999999999996,1.7
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2009,170000,14300,75.5,11.4,2.24,1.74
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2010,171000,14300,75.6,12.3,2.32,1.6700000000000002
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2011,172000,14800,76,13.4,2.32,1.5
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2012,173000,14700,76,14.5,2.3,1.5
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2013,173000,14300,75.7,15.7,2.29,1.5
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2014,174000,14500,75.6,17.1,2.28,1.49
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2015,175000,14400,75.6,18.5,2.29,1.47
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2016,176000,14800,75.1,20.1,2.3,1.46
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2017,176000,15300,75.1,20.6,2.3099999999999996,1.45
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2018,177000,15700,75.1,21.2,2.3099999999999996,1.44
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2019,178000,15500,75.1,20.9,2.3099999999999996,1.42
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2020,178000,11700,75.1,15.8,2.14,1.41
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2021,179000,13000,72.8,17.7,2.29,1.4
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2022,179000,15400,72.9,20.4,2.34,1.39
St. Lucia,LCA,Saint Lucia,Americas,Latin America & Caribbean,Americas,2023,179000,15800,75.8,20.9,NA,1.38
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2000,33100,NA,77,NA,6.54,1.57
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2001,33400,NA,79.5,NA,6.41,1.52
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2002,33700,NA,79.8,NA,6.5,1.47
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2003,34100,NA,80.2,NA,6.72,1.37
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2004,34400,NA,82,NA,6.67,1.44
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2005,34700,NA,80.8,NA,6.6,1.49
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2006,35000,NA,81.2,NA,6.609999999999999,1.43
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2007,35200,NA,81.5,NA,5.71,1.42
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2008,35400,NA,82.9,NA,6.1899999999999995,1.44
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2009,35700,NA,81.7,NA,5.75,1.6800000000000002
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2010,36000,NA,82,NA,5.3,1.44
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2011,36300,NA,81.9,NA,4.87,1.66
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2012,36600,NA,82.5,NA,5.07,1.51
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2013,36900,NA,82.4,NA,5.22,1.46
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2014,37200,NA,82.2,NA,4.33,1.57
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2015,37400,NA,82.8,NA,4.25,1.43
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2016,37600,NA,82.4,NA,3.96,1.59
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2017,37900,NA,83.9,NA,4.109999999999999,1.46
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2018,38100,NA,83.2,NA,4.03,1.56
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2019,38400,NA,84.3,NA,3.99,1.48
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2020,38800,NA,NA,NA,3.71,1.46
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2021,39000,NA,NA,NA,3.93,1.52
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2022,39300,NA,NA,NA,3.89,1.53
Liechtenstein,LIE,Liechtenstein,Europe,Europe & Central Asia,Europe,2023,39600,NA,NA,NA,NA,1.54
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2000,3500000,13600,72.2,11.4,5.59,1.38
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2001,3469999.9999999995,14600,71.7,11.4,5.63,1.28
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2002,3440000,15800,72,11.3,5.48,1.23
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2003,3420000,17600,72,15.6,6.49,1.26
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2004,3380000,19000,72,15.1,6.28,1.27
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2005,3320000,20800,71.3,16.3,6.359999999999999,1.29
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2006,3270000,22800,70.9,20.3,6.96,1.32
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2007,3230000,25600,70.6,24.1,7.46,1.36
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2008,3200000,26600,71.4,23.4,7,1.44
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2009,3160000,23000,73,21.4,6.67,1.5
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2010,3100000,23900,73.2,19.3,6.57,1.5
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2011,3030000,25900,73.7,21.1,7.63,1.55
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2012,2990000,27200,74,22.7,6.95,1.59
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2013,2960000,28500,74,23.7,6.96,1.58
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2014,2929999.9999999995,29800,74.6,25.9,7.119999999999999,1.63
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2015,2909999.9999999995,30600,74.7,28.5,6.92,1.71
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2016,2869999.9999999995,31800,74.9,30.5,7.33,1.6900000000000002
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2017,2829999.9999999995,33700,76,32.5,7.74,1.63
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2018,2800000,35300,76.1,34.9,8.04,1.64
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2019,2800000,37100,76.2,38.4,7.7,1.61
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2020,2800000,37100,75.1,43.7,7.159999999999999,1.49
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2021,2790000,39300,73.7,46.2,7.29,1.36
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2022,2820000,39800,74.3,46.5,7.21,1.27
Lithuania,LTU,Lithuania,Europe,Europe & Central Asia,Europe,2023,2849999.9999999995,39100,76.9,46.9,NA,1.2
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2000,436000,89900,78,71,19.1,1.76
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2001,442000,92200,78.4,73,19.4,1.66
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2002,446000,94900,78.7,77.6,21.9,1.63
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2003,452000,96800,79,75.7,25.4,1.62
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2004,458000,100000,79.2,77.7,28.5,1.66
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2005,465000,102000,79.5,80.4,30.9,1.63
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2006,473000,107000,79.8,79.4,31.3,1.65
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2007,480000,115000,80.2,80.5,24.7,1.61
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2008,489000,113000,80.6,80.2,32.3,1.61
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2009,498000,109000,80.8,79.9,18.8,1.59
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2010,507000,112000,81,78.4,21.2,1.62
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2011,519000,110000,81.3,77.5,23.4,1.53
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2012,531000,109000,81.5,78.6,22.6,1.57
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2013,543000,110000,81.7,78.1,21.2,1.55
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2014,556000,111000,82,78.8,20.3,1.5
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2015,570000,110000,82.3,73.6,19.2,1.46
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2016,584000,114000,82.7,79.7,16.8,1.42
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2017,596000,112000,82.8,79.9,16.2,1.39
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2018,608000,111000,82.9,83.9,15.7,1.38
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2019,620000,112000,82.9,84.5,14.9,1.34
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2020,631000,110000,82.2,93.3,12.6,1.36
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2021,640000,116000,83.4,96.6,12.8,1.38
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2022,653000,115000,83.4,96.5,12.7,1.39
Luxembourg,LUX,Luxembourg,Europe,Europe & Central Asia,Europe,2023,665000,111000,83.5,94.4,NA,1.4
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2000,2369999.9999999995,13100,70.7,11.9,6.109999999999999,1.24
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2001,2340000,14100,70.1,12.8,5.79,1.22
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2002,2309999.9999999995,15200,70.5,13.8,5.81,1.26
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2003,2290000,16700,71,15.7,6.319999999999999,1.32
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2004,2260000,18200,71.3,14.8,6.119999999999999,1.3
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2005,2240000,20400,70.9,16,5.970000000000001,1.39
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2006,2220000,23100,70.5,19,6.87,1.46
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2007,2200000,25600,70.9,23.4,8.11,1.54
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2008,2180000,25000,72.1,23.1,7.51,1.59
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2009,2140000,21800,72.9,18.9,5.619999999999999,1.47
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2010,2100000,21300,73.3,18.7,6.319999999999999,1.37
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2011,2060000,22300,73.9,19.1,6.45,1.34
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2012,2030000,24200,74.2,19.6,6.45,1.44
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2013,2010000,24900,74.2,21.7,6.24,1.53
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2014,1990000,25600,74.7,23.8,5.89,1.65
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2015,1980000,26800,75.1,25.6,5.99,1.71
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2016,1960000,27700,75.7,26.9,6.08,1.74
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2017,1940000,28900,75.8,29.1,7.319999999999999,1.7
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2018,1930000,30300,75.8,31.7,8.33,1.61
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2019,1910000,30700,75.9,32.9,8.04,1.61
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2020,1900000,29800,75.8,35.5,7.31,1.55
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2021,1890000,32100,73.9,37.3,7.65,1.57
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2022,1880000,33100,76.3,38,7.57,1.47
Latvia,LVA,Latvia,Europe,Europe & Central Asia,Europe,2023,1880000,33000,76.4,38.3,NA,1.34
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2000,32500,144000,78.8,51.8,NA,2.08
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2001,32400,148000,78.9,53.1,NA,2.18
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2002,32400,151000,78.9,54,NA,2.01
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2003,32400,154000,79,54.9,NA,1.91
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2004,32299.999999999996,160000,79,56.6,NA,1.99
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2005,32200.000000000004,164000,79,57.9,NA,2.01
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2006,32100,172000,79,60.7,NA,2.1
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2007,31800,195000,79.1,68.5,NA,2.21
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2008,31800,195000,79.1,68.1,NA,2.38
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2009,32400,177000,79.2,61.9,NA,2.4
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2010,33200,182000,79.2,63.2,NA,2.3899999999999997
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2011,33900,195000,79.2,67.7,NA,2.22
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2012,34700,195000,79.3,67.7,NA,2.29
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2013,35400,194000,79.3,67.5,NA,2.3099999999999996
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2014,36100,195000,79.4,68,NA,2.49
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2015,36800,197000,79.5,68.6,NA,2.5
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2016,37300,200000,79.7,69.4,NA,2.58
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2017,37700,201000,79.8,70.1,NA,2.42
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2018,38200,204000,79.9,70.8,NA,2.49
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2019,38100,206000,80.1,71.6,NA,2.4
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2020,38000,208000,80.1,72.3,NA,2.38
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2021,38500,210000,79.5,73.1,NA,2.12
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2022,38900,214000,80.4,74.4,NA,2.11
Monaco,MCO,Monaco,Europe,Europe & Central Asia,Europe,2023,39000,218000,80.5,75.8,NA,2.11
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2000,4230000,4710,68.9,3.68,0.8510000000000001,1.5
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2001,4189999.999999999,5030,69.2,4.38,0.905,1.47
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2002,4139999.999999999,5460,69.1,5.39,0.971,1.45
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2003,4099999.999999999,5860,69.1,6.44,1.06,1.48
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2004,4050000,6340,69.4,6.33,1.11,1.54
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2005,3990000,6870,68.9,5.72,1.1900000000000002,1.53
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2006,3920000,7260,69.4,9.73,1.21,1.54
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2007,3849999.999999999,7540,69.6,11,1.21,1.58
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2008,3780000.000000001,8190,69.9,10.7,1.26,1.64
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2009,3710000,7760,70.1,10.7,1.11,1.72
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2010,3630000,8370,70,10.9,1.1800000000000002,1.7
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2011,3560000,8860,71.7,11.2,1.21,1.65
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2012,3480000,8810,72,11,1.1700000000000002,1.66
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2013,3409999.9999999995,9610,72.7,11.7,1.2,1.62
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2014,3340000,10100,72.3,11.4,1.1700000000000002,1.82
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2015,3290000,10100,72.1,11.8,1.1800000000000002,1.87
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2016,3240000,10700,72.6,11.5,1.21,1.89
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2017,3190000,11400,73.7,11.5,1.1800000000000002,1.81
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2018,3150000,12100,74,11.9,1.27,1.81
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2019,3110000,12700,74.3,12.1,1.25,1.78
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2020,3070000,11800,73.5,12.1,1.1900000000000002,1.77
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2021,3020000,13600,72.1,12.1,1.26,1.75
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2022,3040000,13200,71.9,11.5,1.25,1.6900000000000002
Moldova,MDA,Moldova,Europe,Europe & Central Asia,Europe,2023,3070000,13600,72.8,10.6,NA,1.73
Maldives,MDV,Maldives,Asia,South Asia,Asia,2000,282000,13200,72.2,7.109999999999999,1.61,2.69
Maldives,MDV,Maldives,Asia,South Asia,Asia,2001,287000,12500,72.8,6.7,1.61,2.53
Maldives,MDV,Maldives,Asia,South Asia,Asia,2002,292000,13200,73.7,7.06,2.02,2.4299999999999997
Maldives,MDV,Maldives,Asia,South Asia,Asia,2003,296000,14800,74.4,7.27,1.6700000000000002,2.34
Maldives,MDV,Maldives,Asia,South Asia,Asia,2004,301000,15400,73.9,7.5,2.14,2.26
Maldives,MDV,Maldives,Asia,South Asia,Asia,2005,306000,13500,75.8,7.73,1.88,2.2
Maldives,MDV,Maldives,Asia,South Asia,Asia,2006,314000,16400,76.3,7.970000000000001,2.32,2.2
Maldives,MDV,Maldives,Asia,South Asia,Asia,2007,324000,17000,76.8,8.209999999999999,2.3299999999999996,2.29
Maldives,MDV,Maldives,Asia,South Asia,Asia,2008,336000,18000,77.2,8.46,2.46,2.3699999999999997
Maldives,MDV,Maldives,Asia,South Asia,Asia,2009,348000,16000,77.5,8.719999999999999,2.5,2.3899999999999997
Maldives,MDV,Maldives,Asia,South Asia,Asia,2010,361000,16500,77.8,9.78,2.56,2.3499999999999996
Maldives,MDV,Maldives,Asia,South Asia,Asia,2011,374000,17300,78,11,2.59,2.3099999999999996
Maldives,MDV,Maldives,Asia,South Asia,Asia,2012,387000,17100,78.3,12.3,2.8,2.25
Maldives,MDV,Maldives,Asia,South Asia,Asia,2013,400000,17700,78.5,13.8,2.63,2.17
Maldives,MDV,Maldives,Asia,South Asia,Asia,2014,414000,18400,78.7,15.5,3.03,2.09
Maldives,MDV,Maldives,Asia,South Asia,Asia,2015,428000,18300,78.9,17.3,2.86,2
Maldives,MDV,Maldives,Asia,South Asia,Asia,2016,443000,18700,78.9,19.4,3.04,1.9
Maldives,MDV,Maldives,Asia,South Asia,Asia,2017,458000,19200,78.9,19.2,2.99,1.8
Maldives,MDV,Maldives,Asia,South Asia,Asia,2018,473000,20200,79,18.9,2.96,1.71
Maldives,MDV,Maldives,Asia,South Asia,Asia,2019,488000,21000,79.1,18.7,3.03,1.64
Maldives,MDV,Maldives,Asia,South Asia,Asia,2020,502000,13800,78.8,12.2,3.03,1.61
Maldives,MDV,Maldives,Asia,South Asia,Asia,2021,516000,18800,78.9,17,3.24,1.6
Maldives,MDV,Maldives,Asia,South Asia,Asia,2022,524000,21300,79.8,19.1,3.3099999999999996,1.58
Maldives,MDV,Maldives,Asia,South Asia,Asia,2023,526000,22200,80,20.3,NA,1.58
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2000,50700,3230,62.7,6.74,1.95,4.7
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2001,51100,3430,63,7.13,2,4.58
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2002,51400,3540,63,7.33,2.1,4.49
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2003,51600,3480,63,7.18,1.99,4.42
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2004,51800,3460,63.1,7.24,2.15,4.34
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2005,51900,3520,63.1,7.359999999999999,2.06,4.28
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2006,52000,3540,63.2,7.37,2.17,4.2
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2007,52000,3670,63.4,7.619999999999999,2.23,4.09
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2008,52000,3410,63.6,7.06,2.29,3.97
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2009,52000,3550,63.8,7.319999999999999,2.3499999999999996,3.83
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2010,52000,3760,64,7.72,2.4099999999999997,3.67
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2011,51900,3780,64.2,7.76,2.46,3.53
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2012,51400,3780,64.4,7.77,2.3899999999999997,3.38
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2013,50700,3990,64.6,8.19,2.4499999999999997,3.25
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2014,49800,4010,64.8,8.25,2.5,3.18
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2015,48800,4180,64.9,8.59,2.49,3.13
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2016,47700,4370,65.1,8.96,2.48,3.09
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2017,46500,4640,65.2,9.49,2.53,3.06
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2018,45300,5030,65.3,10.1,2.58,3.04
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2019,44000,5710,65.5,11.6,2.69,3.01
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2020,42700,5710,65.7,11.7,2.56,2.99
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2021,41400,5960,66,12.2,2.74,2.96
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2022,40100,5990,65.9,12.5,2.79,2.94
Marshall Islands,MHL,Marshall Islands,Oceania,East Asia & Pacific,Oceania,2023,38800,6120,66,12.8,NA,2.92
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2000,2060000,9070,71.5,7.59,5.930000000000001,1.86
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2001,2070000,8760,71.4,9.79,5.87,1.73
